IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/17,21:00,Monday,II,
2018/12/17,18:10,Monday,II,
2018/12/17,23:00,Monday,II,1
2018/12/17,18:10,Monday,II,6
2018/12/17,19:00,Monday,II,6
2018/12/17,18:30,Monday,II,
2018/12/17,19:16,Monday,II,2
2018/12/17,13:00,Monday,II,1
2018/12/17,19:37,Monday,II,1
2018/12/17,17:30,Monday,IS,6
2018/12/17,15:00,Monday,II,1
2018/12/17,19:30,Monday,IS,3
2018/12/17,17:30,Monday,IS,5
2018/12/17,19:30,Monday,IS,3
2018/12/17,07:21,Monday,IS,8
2018/12/17,04:00,Monday,II,
2018/12/17,04:00,Monday,II,
2018/12/17,12:30,Monday,II,11
2018/12/17,12:00,Monday,II,5
2018/12/17,12:00,Monday,II,5
2018/12/17,12:00,Monday,II,5
2018/12/17,13:05,Monday,II,
2018/12/17,07:11,Monday,II,6
2018/12/17,08:00,Monday,II,6
2018/12/17,15:20,Monday,II,7
2018/12/17,00:00,Monday,II,6
2018/12/17,22:00,Monday,II,5
2018/12/17,15:50,Monday,II,6
2018/12/17,18:15,Monday,II,2
2018/12/17,20:00,Monday,II,10
2018/12/17,17:00,Monday,II,10
2018/12/17,20:19,Monday,II,
2018/12/17,22:00,Monday,IS,
2018/12/17,15:50,Monday,IS,6
2018/12/17,22:55,Monday,II,6
2018/12/17,18:15,Monday,II,3
2018/12/17,17:00,Monday,IS,9
2018/12/17,16:10,Monday,II,11
2018/12/17,09:15,Monday,IS,6
2018/12/17,09:25,Monday,II,10
2018/12/17,18:50,Monday,IS,6
2018/12/17,13:00,Monday,II,8
2018/12/17,06:00,Monday,II,6
2018/12/17,23:57,Monday,II,6
2018/12/17,13:36,Monday,IS,6
2018/12/17,13:36,Monday,IS,6
2018/12/17,13:36,Monday,IS,6
2018/12/17,11:00,Monday,II,9
2018/12/17,14:30,Monday,VI,9
2018/12/17,11:00,Monday,IS,9
2018/12/17,09:44,Monday,II,10
2018/12/17,20:45,Monday,II,
2018/12/17,09:05,Monday,II,6
2018/12/17,00:00,Monday,II,2
2018/12/17,18:00,Monday,II,5
2018/12/17,07:21,Monday,IS,8
2018/12/17,23:57,Monday,IS,7
2018/12/17,23:57,Monday,IS,7
2018/12/17,18:44,Monday,II,3
2018/12/18,00:35,Tuesday,II,6
2018/12/18,00:35,Tuesday,II,6
2018/12/18,00:22,Tuesday,IS,2
2018/12/18,01:45,Tuesday,II,11
2018/12/18,00:01,Tuesday,II,4
2018/12/18,00:01,Tuesday,II,4
2018/12/18,01:17,Tuesday,II,6
2018/12/18,01:17,Tuesday,II,6
2018/12/18,01:15,Tuesday,II,3
2018/12/18,01:15,Tuesday,II,3
2018/12/18,01:45,Tuesday,II,2
2018/12/18,01:45,Tuesday,II,2
2018/12/18,03:18,Tuesday,II,4
2018/12/18,01:16,Tuesday,II,3
2018/12/18,03:27,Tuesday,II,6
2018/12/18,03:27,Tuesday,II,6
2018/12/18,03:55,Tuesday,II,6
2018/12/18,03:29,Tuesday,VS,10
2018/12/18,01:13,Tuesday,VS,10
2018/12/18,00:56,Tuesday,II,3
2018/12/18,00:56,Tuesday,II,3
2018/12/18,00:56,Tuesday,II,3
2018/12/18,00:50,Tuesday,II,6
2018/12/18,04:15,Tuesday,II,6
2018/12/18,07:10,Tuesday,II,6
2018/12/18,07:10,Tuesday,II,6
2018/12/18,07:00,Tuesday,II,3
2018/12/18,08:11,Tuesday,VS,10
2018/12/18,07:29,Tuesday,VS,9
2018/12/18,00:00,Tuesday,II,9
2018/12/18,08:29,Tuesday,II,6
2018/12/18,06:21,Tuesday,II,5
2018/12/18,06:21,Tuesday,II,5
2018/12/18,06:21,Tuesday,II,5
2018/12/18,09:40,Tuesday,VS,10
2018/12/18,08:05,Tuesday,II,3
2018/12/18,09:06,Tuesday,II,6
2018/12/18,09:06,Tuesday,II,6
2018/12/18,08:49,Tuesday,II,10
2018/12/18,08:49,Tuesday,II,10
2018/12/18,08:49,Tuesday,II,10
2018/12/18,09:12,Tuesday,II,6
2018/12/18,09:05,Tuesday,VS,9
2018/12/18,09:56,Tuesday,VS,10
2018/12/18,02:08,Tuesday,II,2
2018/12/18,08:20,Tuesday,II,10
2018/12/18,09:17,Tuesday,II,8
2018/12/18,03:00,Tuesday,II,4
2018/12/18,03:00,Tuesday,II,4
2018/12/18,09:04,Tuesday,II,4
2018/12/18,10:30,Tuesday,VS,
2018/12/18,09:01,Tuesday,II,5
2018/12/18,10:24,Tuesday,II,8
2018/12/18,10:20,Tuesday,II,2
2018/12/18,10:26,Tuesday,II,2
2018/12/18,11:59,Tuesday,VI,10
2018/12/18,09:40,Tuesday,II,8
2018/12/18,10:56,Tuesday,II,6
2018/12/18,11:25,Tuesday,II,9
2018/12/18,10:36,Tuesday,II,8
2018/12/18,09:47,Tuesday,IS,10
2018/12/18,09:47,Tuesday,IS,10
2018/12/18,08:20,Tuesday,II,6
2018/12/18,11:50,Tuesday,II,6
2018/12/18,11:50,Tuesday,II,6
2018/12/18,11:00,Tuesday,II,10
2018/12/18,09:45,Tuesday,II,11
2018/12/18,08:45,Tuesday,II,6
2018/12/18,11:32,Tuesday,II,2
2018/12/18,08:00,Tuesday,II,7
2018/12/18,07:14,Tuesday,IS,8
2018/12/18,08:45,Tuesday,II,9
2018/12/18,00:00,Tuesday,VI,10
2018/12/18,13:00,Tuesday,II,5
2018/12/18,13:40,Tuesday,VI,6
2018/12/18,12:56,Tuesday,II,9
2018/12/18,08:50,Tuesday,II,10
2018/12/18,13:10,Tuesday,IS,7
2018/12/18,13:30,Tuesday,VS,9
2018/12/18,13:55,Tuesday,II,3
2018/12/18,12:30,Tuesday,II,2
2018/12/18,14:02,Tuesday,VS,4
2018/12/18,11:30,Tuesday,II,6
2018/12/18,13:41,Tuesday,II,6
2018/12/18,13:10,Tuesday,II,5
2018/12/18,13:55,Tuesday,II,2
2018/12/18,13:55,Tuesday,II,2
2018/12/18,13:55,Tuesday,II,2
2018/12/18,11:32,Tuesday,II,8
2018/12/18,12:51,Tuesday,II,6
2018/12/18,14:09,Tuesday,II,11
2018/12/18,12:15,Tuesday,IS,3
2018/12/18,12:15,Tuesday,IS,3
2018/12/18,12:15,Tuesday,IS,3
2018/12/18,14:43,Tuesday,IS,6
2018/12/18,10:00,Tuesday,II,6
2018/12/18,10:45,Tuesday,VI,5
2018/12/18,06:30,Tuesday,II,10
2018/12/18,13:30,Tuesday,II,1
2018/12/18,14:30,Tuesday,II,9
2018/12/18,13:43,Tuesday,VS,6
2018/12/18,15:00,Tuesday,IS,3
2018/12/18,12:20,Tuesday,II,8
2018/12/18,12:40,Tuesday,II,9
2018/12/18,16:27,Tuesday,II,6
2018/12/18,16:27,Tuesday,II,6
2018/12/18,16:27,Tuesday,II,6
2018/12/18,15:28,Tuesday,II,10
2018/12/18,12:35,Tuesday,IS,6
2018/12/18,12:35,Tuesday,IS,6
2018/12/18,13:50,Tuesday,II,6
2018/12/18,15:07,Tuesday,II,9
2018/12/18,16:25,Tuesday,IS,9
2018/12/18,16:25,Tuesday,IS,9
2018/12/18,16:25,Tuesday,IS,9
2018/12/18,16:36,Tuesday,VS,7
2018/12/18,16:52,Tuesday,VS,5
2018/12/18,14:50,Tuesday,II,8
2018/12/18,16:06,Tuesday,VS,8
2018/12/18,12:59,Tuesday,II,6
2018/12/18,17:42,Tuesday,II,6
2018/12/18,17:42,Tuesday,II,6
2018/12/18,17:45,Tuesday,VS,11
2018/12/18,15:46,Tuesday,IS,6
2018/12/18,16:30,Tuesday,II,2
2018/12/18,16:30,Tuesday,II,2
2018/12/18,13:54,Tuesday,II,3
2018/12/18,14:40,Tuesday,II,6
2018/12/18,14:00,Tuesday,II,6
2018/12/18,14:00,Tuesday,II,6
2018/12/18,14:00,Tuesday,II,6
2018/12/18,12:00,Tuesday,II,8
2018/12/18,11:30,Tuesday,II,1
2018/12/18,16:25,Tuesday,II,9
2018/12/18,13:00,Tuesday,II,8
2018/12/18,15:21,Tuesday,II,6
2018/12/18,14:10,Tuesday,VI,9
2018/12/18,12:51,Tuesday,II,1
2018/12/18,19:18,Tuesday,IS,6
2018/12/18,12:45,Tuesday,VI,6
2018/12/18,14:30,Tuesday,II,10
2018/12/18,01:00,Tuesday,II,5
2018/12/18,17:37,Tuesday,IS,3
2018/12/18,17:37,Tuesday,IS,3
2018/12/18,19:27,Tuesday,II,10
2018/12/18,09:40,Tuesday,II,6
2018/12/18,20:28,Tuesday,IS,6
2018/12/18,20:28,Tuesday,IS,6
2018/12/18,20:28,Tuesday,IS,6
2018/12/18,18:53,Tuesday,II,10
2018/12/18,19:00,Tuesday,II,11
2018/12/18,20:30,Tuesday,II,2
2018/12/18,07:00,Tuesday,IS,5
2018/12/18,14:31,Tuesday,IS,5
2018/12/18,15:52,Tuesday,II,8
2018/12/18,15:52,Tuesday,II,8
2018/12/18,16:30,Tuesday,II,9
2018/12/18,11:45,Tuesday,II,9
2018/12/18,18:00,Tuesday,VI,10
2018/12/18,18:25,Tuesday,II,3
2018/12/18,20:00,Tuesday,II,3
2018/12/18,13:11,Tuesday,II,5
2018/12/18,04:40,Tuesday,II,9
2018/12/18,08:40,Tuesday,II,10
2018/12/18,13:36,Tuesday,VS,
2018/12/18,13:45,Tuesday,IS,1
2018/12/18,12:55,Tuesday,II,3
2018/12/18,14:15,Tuesday,II,
2018/12/18,15:18,Tuesday,II,9
2018/12/18,16:09,Tuesday,IS,6
2018/12/18,17:51,Tuesday,II,8
2018/12/18,19:00,Tuesday,II,11
2018/12/18,19:00,Tuesday,II,11
2018/12/18,18:33,Tuesday,II,3
2018/12/18,18:33,Tuesday,II,3
2018/12/18,18:33,Tuesday,II,3
2018/12/18,17:19,Tuesday,II,6
2018/12/18,17:19,Tuesday,II,6
2018/12/18,20:40,Tuesday,II,3
2018/12/18,20:40,Tuesday,II,3
2018/12/18,16:15,Tuesday,II,4
2018/12/18,16:15,Tuesday,II,4
2018/12/18,12:00,Tuesday,II,11
2018/12/18,12:00,Tuesday,II,11
2018/12/18,17:30,Tuesday,II,2
2018/12/18,14:00,Tuesday,II,10
2018/12/18,18:00,Tuesday,II,3
2018/12/18,21:30,Tuesday,II,2
2018/12/18,21:30,Tuesday,II,2
2018/12/18,21:30,Tuesday,II,2
2018/12/18,19:15,Tuesday,II,3
2018/12/18,19:15,Tuesday,II,3
2018/12/18,20:00,Tuesday,II,5
2018/12/18,20:40,Tuesday,II,6
2018/12/18,20:40,Tuesday,II,6
2018/12/18,21:50,Tuesday,II,3
2018/12/18,16:00,Tuesday,II,11
2018/12/18,21:30,Tuesday,II,6
2018/12/18,21:30,Tuesday,II,6
2018/12/18,18:29,Tuesday,II,3
2018/12/18,18:00,Tuesday,II,5
2018/12/18,20:30,Tuesday,II,6
2018/12/18,10:20,Tuesday,II,5
2018/12/18,20:00,Tuesday,II,6
2018/12/18,16:15,Tuesday,II,3
2018/12/18,22:14,Tuesday,II,3
2018/12/18,22:30,Tuesday,II,8
2018/12/18,22:30,Tuesday,II,8
2018/12/18,22:30,Tuesday,II,8
2018/12/18,19:02,Tuesday,II,2
2018/12/18,21:30,Tuesday,II,6
2018/12/18,21:30,Tuesday,II,6
2018/12/18,22:15,Tuesday,II,9
2018/12/18,22:15,Tuesday,II,9
2018/12/18,22:15,Tuesday,II,9
2018/12/18,16:20,Tuesday,II,3
2018/12/18,21:30,Tuesday,VS,2
2018/12/18,22:30,Tuesday,II,5
2018/12/18,21:52,Tuesday,II,6
2018/12/18,23:43,Tuesday,II,6
2018/12/18,22:00,Tuesday,II,6
2018/12/18,23:16,Tuesday,II,8
2018/12/18,19:00,Tuesday,II,5
2018/12/18,22:35,Tuesday,II,9
2018/12/18,23:20,Tuesday,II,3
2018/12/18,22:20,Tuesday,II,3
2018/12/18,22:20,Tuesday,II,3
2018/12/18,22:20,Tuesday,II,3
2018/12/18,21:00,Tuesday,II,9
2018/12/18,08:35,Tuesday,II,3
2018/12/18,12:02,Tuesday,II,5
2018/12/18,11:00,Tuesday,II,11
2018/12/18,13:45,Tuesday,II,8
2018/12/18,08:50,Tuesday,II,
2018/12/18,18:00,Tuesday,II,10
2018/12/18,09:47,Tuesday,II,9
2018/12/18,15:17,Tuesday,IS,9
2018/12/18,15:15,Tuesday,II,6
2018/12/18,06:21,Tuesday,IS,5
2018/12/18,19:00,Tuesday,II,3
2018/12/18,22:57,Tuesday,II,3
2018/12/18,18:30,Tuesday,VI,10
2018/12/18,17:00,Tuesday,VI,1
2018/12/18,18:00,Tuesday,II,6
2018/12/18,18:00,Tuesday,IS,5
2018/12/18,22:00,Tuesday,II,10
2018/12/18,22:00,Tuesday,II,8
2018/12/18,09:47,Tuesday,IS,6
2018/12/18,09:47,Tuesday,IS,6
2018/12/18,11:50,Tuesday,IS,6
2018/12/18,11:50,Tuesday,IS,6
2018/12/18,17:30,Tuesday,II,9
2018/12/18,13:41,Tuesday,II,6
2018/12/18,21:00,Tuesday,II,7
2018/12/18,21:31,Tuesday,II,4
2018/12/18,19:30,Tuesday,II,6
2018/12/18,13:30,Tuesday,II,6
2018/12/18,12:45,Tuesday,VS,6
2018/12/18,23:00,Tuesday,VI,10
2018/12/18,22:00,Tuesday,II,5
2018/12/18,19:30,Tuesday,II,6
2018/12/18,06:00,Tuesday,II,9
2018/12/18,14:16,Tuesday,IS,10
2018/12/18,23:30,Tuesday,VI,10
2018/12/18,12:00,Tuesday,II,6
2018/12/18,11:40,Tuesday,IS,3
2018/12/18,11:40,Tuesday,IS,3
2018/12/18,11:40,Tuesday,IS,3
2018/12/18,18:00,Tuesday,II,6
2018/12/18,12:00,Tuesday,IS,11
2018/12/18,12:00,Tuesday,IS,11
2018/12/18,18:00,Tuesday,II,3
2018/12/18,21:00,Tuesday,II,4
2018/12/18,12:49,Tuesday,VS,10
2018/12/18,13:30,Tuesday,II,5
2018/12/18,19:00,Tuesday,II,9
2018/12/18,22:00,Tuesday,IS,5
2018/12/18,21:31,Tuesday,II,3
2018/12/18,21:31,Tuesday,II,3
2018/12/18,15:05,Tuesday,II,2
2018/12/18,15:05,Tuesday,II,2
2018/12/18,15:05,Tuesday,II,2
2018/12/18,20:30,Tuesday,VI,10
2018/12/18,22:30,Tuesday,II,3
2018/12/18,14:00,Tuesday,II,3
2018/12/18,14:00,Tuesday,II,3
2018/12/18,19:48,Tuesday,II,5
2018/12/18,18:00,Tuesday,VI,11
2018/12/18,22:45,Tuesday,II,5
2018/12/18,20:30,Tuesday,II,3
2018/12/18,20:45,Tuesday,VI,6
2018/12/18,21:30,Tuesday,II,10
2018/12/18,17:30,Tuesday,IS,9
2018/12/18,17:30,Tuesday,IS,9
2018/12/18,16:45,Tuesday,II,11
2018/12/18,15:00,Tuesday,II,10
2018/12/18,00:00,Tuesday,II,2
2018/12/18,18:15,Tuesday,II,2
2018/12/18,14:46,Tuesday,II,10
2018/12/18,00:43,Tuesday,II,
2018/12/18,19:30,Tuesday,II,2
2018/12/18,19:00,Tuesday,II,9
2018/12/18,19:00,Tuesday,II,2
2018/12/18,22:00,Tuesday,II,5
2018/12/18,22:30,Tuesday,II,2
2018/12/18,18:30,Tuesday,II,2
2018/12/18,08:00,Tuesday,II,2
2018/12/18,06:00,Tuesday,II,5
2018/12/18,14:30,Tuesday,II,10
2018/12/18,22:00,Tuesday,II,5
2018/12/18,16:30,Tuesday,II,8
2018/12/18,17:00,Tuesday,II,8
2018/12/18,16:00,Tuesday,VI,4
2018/12/18,12:00,Tuesday,VI,11
2018/12/18,20:00,Tuesday,II,3
2018/12/18,12:00,Tuesday,II,9
2018/12/18,12:00,Tuesday,II,2
2018/12/18,12:00,Tuesday,II,5
2018/12/18,11:00,Tuesday,VI,6
2018/12/18,20:13,Tuesday,II,3
2018/12/18,15:45,Tuesday,II,6
2018/12/18,17:00,Tuesday,VI,10
2018/12/18,23:00,Tuesday,II,4
2018/12/18,23:00,Tuesday,II,10
2018/12/18,23:00,Tuesday,II,10
2018/12/18,14:55,Tuesday,VS,10
2018/12/18,12:00,Tuesday,II,7
2018/12/18,12:00,Tuesday,II,7
2018/12/18,17:30,Tuesday,VI,7
2018/12/18,15:18,Tuesday,II,10
2018/12/18,14:00,Tuesday,II,6
2018/12/18,19:00,Tuesday,II,6
2018/12/18,19:00,Tuesday,II,6
2018/12/18,17:28,Tuesday,II,6
2018/12/18,06:00,Tuesday,II,2
2018/12/18,11:45,Tuesday,II,5
2018/12/18,11:00,Tuesday,II,1
2018/12/18,17:00,Tuesday,II,1
2018/12/18,21:28,Tuesday,II,6
2018/12/18,00:15,Tuesday,II,5
2018/12/18,12:00,Tuesday,VI,4
2018/12/18,10:30,Tuesday,II,8
2018/12/18,10:00,Tuesday,II,4
2018/12/18,17:20,Tuesday,II,3
2018/12/18,18:00,Tuesday,II,6
2018/12/18,09:00,Tuesday,II,4
2018/12/18,10:00,Tuesday,II,4
2018/12/18,19:30,Tuesday,II,3
2018/12/18,01:15,Tuesday,II,
2018/12/18,12:00,Tuesday,II,7
2018/12/18,17:00,Tuesday,II,1
2018/12/18,09:30,Tuesday,II,6
2018/12/18,20:00,Tuesday,II,7
2018/12/18,16:25,Tuesday,II,3
2018/12/18,18:00,Tuesday,IS,6
2018/12/18,16:00,Tuesday,II,10
2018/12/18,19:30,Tuesday,II,5
2018/12/18,19:30,Tuesday,II,5
2018/12/18,08:00,Tuesday,II,9
2018/12/18,22:00,Tuesday,VS,6
2018/12/18,13:00,Tuesday,II,
2018/12/18,19:07,Tuesday,II,6
2018/12/18,12:40,Tuesday,II,5
2018/12/18,22:00,Tuesday,II,6
2018/12/18,05:50,Tuesday,II,6
2018/12/18,17:50,Tuesday,II,
2018/12/18,18:00,Tuesday,II,6
2018/12/18,21:15,Tuesday,II,6
2018/12/18,08:00,Tuesday,II,1
2018/12/18,22:00,Tuesday,VI,11
2018/12/18,08:15,Tuesday,VI,11
2018/12/18,20:00,Tuesday,II,3
2018/12/18,19:00,Tuesday,II,3
2018/12/18,16:30,Tuesday,II,3
2018/12/18,18:00,Tuesday,II,3
2018/12/18,19:05,Tuesday,II,3
2018/12/18,17:20,Tuesday,II,3
2018/12/18,09:20,Tuesday,II,6
2018/12/18,09:20,Tuesday,II,6
2018/12/18,04:03,Tuesday,IS,6
2018/12/18,04:03,Tuesday,IS,6
2018/12/18,09:05,Tuesday,IS,4
2018/12/18,10:00,Tuesday,IS,6
2018/12/18,12:56,Tuesday,II,3
2018/12/18,22:30,Tuesday,IS,5
2018/12/18,15:00,Tuesday,IS,6
2018/12/18,18:00,Tuesday,VI,4
2018/12/18,06:00,Tuesday,IS,5
2018/12/18,08:00,Tuesday,II,6
2018/12/18,08:00,Tuesday,II,6
2018/12/18,12:00,Tuesday,II,8
2018/12/18,12:30,Tuesday,II,6
2018/12/18,23:01,Tuesday,II,2
2018/12/18,09:00,Tuesday,II,5
2018/12/18,00:00,Tuesday,II,3
2018/12/18,07:03,Tuesday,IS,2
2018/12/18,18:10,Tuesday,IS,2
2018/12/18,13:00,Tuesday,II,8
2018/12/18,19:30,Tuesday,II,1
2018/12/18,00:01,Tuesday,VI,8
2018/12/18,15:00,Tuesday,II,9
2018/12/18,18:43,Tuesday,II,3
2018/12/18,20:00,Tuesday,II,5
2018/12/18,18:28,Tuesday,II,11
2018/12/18,17:47,Tuesday,II,6
2018/12/18,06:30,Tuesday,II,11
2018/12/18,19:30,Tuesday,II,6
2018/12/18,18:30,Tuesday,II,3
2018/12/18,00:00,Tuesday,II,11
2018/12/18,12:00,Tuesday,II,9
2018/12/18,00:00,Tuesday,II,11
2018/12/18,00:00,Tuesday,II,3
2018/12/18,10:00,Tuesday,II,6
2018/12/18,12:05,Tuesday,II,7
2018/12/18,23:30,Tuesday,II,6
2018/12/18,21:38,Tuesday,II,7
2018/12/18,21:38,Tuesday,II,7
2018/12/18,12:00,Tuesday,II,5
2018/12/18,14:00,Tuesday,II,7
2018/12/18,15:05,Tuesday,II,3
2018/12/18,13:00,Tuesday,II,6
2018/12/18,12:00,Tuesday,II,8
2018/12/18,23:30,Tuesday,IS,6
2018/12/18,12:00,Tuesday,IS,5
2018/12/18,12:00,Tuesday,IS,5
2018/12/18,00:01,Tuesday,II,11
2018/12/18,14:07,Tuesday,VI,10
2018/12/18,21:00,Tuesday,IS,9
2018/12/18,00:01,Tuesday,IS,11
2018/12/18,00:01,Tuesday,IS,11
2018/12/19,00:09,Wednesday,II,11
2018/12/19,00:40,Wednesday,II,1
2018/12/19,01:05,Wednesday,II,6
2018/12/19,00:15,Wednesday,II,3
2018/12/19,00:15,Wednesday,II,3
2018/12/19,01:52,Wednesday,II,9
2018/12/19,00:36,Wednesday,II,3
2018/12/19,01:46,Wednesday,II,10
2018/12/19,03:07,Wednesday,VS,
2018/12/19,02:44,Wednesday,II,3
2018/12/19,02:44,Wednesday,II,3
2018/12/19,02:44,Wednesday,II,3
2018/12/19,03:15,Wednesday,II,6
2018/12/19,02:30,Wednesday,II,8
2018/12/19,04:40,Wednesday,VS,10
2018/12/19,05:02,Wednesday,II,6
2018/12/19,03:25,Wednesday,II,4
2018/12/19,03:25,Wednesday,II,4
2018/12/19,03:25,Wednesday,II,4
2018/12/19,04:00,Wednesday,II,6
2018/12/19,04:00,Wednesday,II,6
2018/12/19,05:36,Wednesday,II,2
2018/12/19,07:32,Wednesday,IS,9
2018/12/19,08:01,Wednesday,IS,5
2018/12/19,05:25,Wednesday,II,3
2018/12/19,08:42,Wednesday,VI,10
2018/12/19,06:15,Wednesday,II,5
2018/12/19,05:15,Wednesday,II,6
2018/12/19,05:15,Wednesday,II,6
2018/12/19,00:05,Wednesday,II,7
2018/12/19,00:05,Wednesday,II,7
2018/12/19,11:22,Wednesday,IS,6
2018/12/19,06:13,Wednesday,II,11
2018/12/19,06:13,Wednesday,II,11
2018/12/19,06:13,Wednesday,II,11
2018/12/19,09:40,Wednesday,II,6
2018/12/19,09:40,Wednesday,II,6
2018/12/19,07:20,Wednesday,II,8
2018/12/19,01:20,Wednesday,II,5
2018/12/19,09:40,Wednesday,II,6
2018/12/19,10:06,Wednesday,IS,10
2018/12/19,10:06,Wednesday,IS,10
2018/12/19,10:45,Wednesday,II,6
2018/12/19,10:45,Wednesday,II,6
2018/12/19,10:20,Wednesday,II,5
2018/12/19,10:20,Wednesday,II,5
2018/12/19,10:20,Wednesday,II,5
2018/12/19,11:02,Wednesday,II,10
2018/12/19,09:13,Wednesday,II,6
2018/12/19,09:13,Wednesday,II,6
2018/12/19,10:04,Wednesday,II,6
2018/12/19,11:29,Wednesday,II,8
2018/12/19,09:20,Wednesday,II,2
2018/12/19,09:20,Wednesday,II,3
2018/12/19,11:09,Wednesday,IS,6
2018/12/19,09:41,Wednesday,II,6
2018/12/19,10:09,Wednesday,II,3
2018/12/19,10:45,Wednesday,II,6
2018/12/19,11:20,Wednesday,II,2
2018/12/19,10:04,Wednesday,II,6
2018/12/19,13:05,Wednesday,VS,10
2018/12/19,09:10,Wednesday,II,7
2018/12/19,11:18,Wednesday,II,5
2018/12/19,11:51,Wednesday,II,6
2018/12/19,06:00,Wednesday,II,8
2018/12/19,11:50,Wednesday,VS,3
2018/12/19,11:44,Wednesday,II,9
2018/12/19,11:44,Wednesday,II,9
2018/12/19,12:18,Wednesday,II,9
2018/12/19,13:00,Wednesday,II,9
2018/12/19,11:50,Wednesday,VS,3
2018/12/19,12:55,Wednesday,II,3
2018/12/19,12:55,Wednesday,II,3
2018/12/19,13:02,Wednesday,II,9
2018/12/19,13:02,Wednesday,II,9
2018/12/19,08:27,Wednesday,IS,8
2018/12/19,12:00,Wednesday,II,6
2018/12/19,11:50,Wednesday,II,7
2018/12/19,09:42,Wednesday,II,9
2018/12/19,11:08,Wednesday,II,10
2018/12/19,11:30,Wednesday,II,2
2018/12/19,11:53,Wednesday,II,10
2018/12/19,11:53,Wednesday,II,10
2018/12/19,12:17,Wednesday,IS,5
2018/12/19,07:30,Wednesday,II,8
2018/12/19,11:30,Wednesday,II,6
2018/12/19,10:30,Wednesday,II,3
2018/12/19,10:30,Wednesday,II,3
2018/12/19,13:55,Wednesday,II,4
2018/12/19,12:00,Wednesday,II,3
2018/12/19,08:30,Wednesday,II,6
2018/12/19,13:31,Wednesday,II,6
2018/12/19,13:31,Wednesday,II,6
2018/12/19,13:31,Wednesday,II,6
2018/12/19,13:08,Wednesday,II,2
2018/12/19,13:47,Wednesday,II,5
2018/12/19,09:30,Wednesday,VI,3
2018/12/19,14:32,Wednesday,II,6
2018/12/19,14:32,Wednesday,II,6
2018/12/19,13:16,Wednesday,II,9
2018/12/19,13:16,Wednesday,II,9
2018/12/19,11:07,Wednesday,II,3
2018/12/19,11:07,Wednesday,II,3
2018/12/19,12:45,Wednesday,IS,10
2018/12/19,12:45,Wednesday,IS,10
2018/12/19,12:45,Wednesday,IS,10
2018/12/19,12:00,Wednesday,IS,3
2018/12/19,09:45,Wednesday,VI,10
2018/12/19,00:00,Wednesday,II,9
2018/12/19,16:00,Wednesday,VS,2
2018/12/19,13:53,Wednesday,II,5
2018/12/19,11:37,Wednesday,II,6
2018/12/19,15:00,Wednesday,II,6
2018/12/19,13:26,Wednesday,VI,8
2018/12/19,15:29,Wednesday,II,6
2018/12/19,15:29,Wednesday,II,6
2018/12/19,15:29,Wednesday,II,6
2018/12/19,16:10,Wednesday,VS,10
2018/12/19,08:00,Wednesday,II,6
2018/12/19,08:00,Wednesday,II,6
2018/12/19,15:42,Wednesday,IS,6
2018/12/19,06:30,Wednesday,II,8
2018/12/19,14:26,Wednesday,II,6
2018/12/19,14:26,Wednesday,II,6
2018/12/19,15:20,Wednesday,II,8
2018/12/19,12:00,Wednesday,II,7
2018/12/19,12:00,Wednesday,II,7
2018/12/19,15:14,Wednesday,IS,10
2018/12/19,13:20,Wednesday,II,2
2018/12/19,13:15,Wednesday,II,6
2018/12/19,12:00,Wednesday,II,6
2018/12/19,07:30,Wednesday,II,3
2018/12/19,12:45,Wednesday,II,8
2018/12/19,16:01,Wednesday,II,8
2018/12/19,15:34,Wednesday,II,3
2018/12/19,11:06,Wednesday,II,3
2018/12/19,11:06,Wednesday,II,3
2018/12/19,15:50,Wednesday,II,3
2018/12/19,15:30,Wednesday,II,5
2018/12/19,14:30,Wednesday,II,3
2018/12/19,16:08,Wednesday,II,3
2018/12/19,16:08,Wednesday,II,3
2018/12/19,12:56,Wednesday,II,3
2018/12/19,15:30,Wednesday,II,3
2018/12/19,15:56,Wednesday,II,1
2018/12/19,12:30,Wednesday,II,6
2018/12/19,15:45,Wednesday,II,1
2018/12/19,15:45,Wednesday,II,1
2018/12/19,15:30,Wednesday,II,2
2018/12/19,16:28,Wednesday,II,11
2018/12/19,16:28,Wednesday,II,11
2018/12/19,17:29,Wednesday,VS,6
2018/12/19,15:39,Wednesday,II,11
2018/12/19,15:39,Wednesday,II,11
2018/12/19,15:39,Wednesday,II,11
2018/12/19,16:00,Wednesday,VS,6
2018/12/19,10:00,Wednesday,VI,5
2018/12/19,17:40,Wednesday,II,5
2018/12/19,15:30,Wednesday,II,10
2018/12/19,15:30,Wednesday,II,10
2018/12/19,15:00,Wednesday,II,6
2018/12/19,17:15,Wednesday,II,9
2018/12/19,19:00,Wednesday,VS,6
2018/12/19,14:34,Wednesday,VS,7
2018/12/19,16:05,Wednesday,II,2
2018/12/19,08:45,Wednesday,II,1
2018/12/19,16:00,Wednesday,VI,6
2018/12/19,18:31,Wednesday,II,8
2018/12/19,17:58,Wednesday,II,8
2018/12/19,18:00,Wednesday,VI,9
2018/12/19,00:00,Wednesday,II,6
2018/12/19,16:56,Wednesday,II,10
2018/12/19,01:00,Wednesday,II,9
2018/12/19,01:00,Wednesday,II,9
